Iter: 1, loss: 4.2570
Iter: 2, loss: 3.5656
Iter: 3, loss: 2.5400
Iter: 4, loss: 2.0853
Iter: 5, loss: 1.6850
Iter: 6, loss: 1.6237
Iter: 7, loss: 1.3464
Iter: 8, loss: 1.3226
Iter: 9, loss: 1.2291
Iter: 10, loss: 1.2347
Iter: 11, loss: 1.1979
Iter: 12, loss: 1.1686
Iter: 13, loss: 1.0894
Iter: 14, loss: 1.1364
Iter: 15, loss: 0.9942
Iter: 16, loss: 0.9010
Iter: 17, loss: 1.0528
Iter: 18, loss: 0.9217
Iter: 19, loss: 0.9060
Iter: 20, loss: 0.8981
Iter 20, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr20.pth
Iter: 21, loss: 0.8435
Iter: 22, loss: 0.8078
Iter: 23, loss: 0.7479
Iter: 24, loss: 0.7754
Iter: 25, loss: 0.7909
Iter: 26, loss: 0.7869
Iter: 27, loss: 0.7016
Iter: 28, loss: 0.7460
Iter: 29, loss: 0.6830
Iter: 30, loss: 0.6890
Iter: 31, loss: 0.6406
Iter: 32, loss: 0.7041
Iter: 33, loss: 0.6676
Iter: 34, loss: 0.6852
Iter: 35, loss: 0.6293
Iter: 36, loss: 0.6405
Iter: 37, loss: 0.6541
Iter: 38, loss: 0.6484
Iter: 39, loss: 0.5843
Iter: 40, loss: 0.6310
Iter 40, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr40.pth
Iter: 41, loss: 0.5847
Iter: 42, loss: 0.5630
Iter: 43, loss: 0.6855
Iter: 44, loss: 0.5546
Iter: 45, loss: 0.5787
Iter: 46, loss: 0.5696
Iter: 47, loss: 0.5924
Iter: 48, loss: 0.5217
Iter: 49, loss: 0.5583
Iter: 50, loss: 0.5195
Iter: 51, loss: 0.4958
Iter: 52, loss: 0.5458
Iter: 53, loss: 0.6018
Iter: 54, loss: 0.5324
Iter: 55, loss: 0.4840
Iter: 56, loss: 0.4888
Iter: 57, loss: 0.5234
Iter: 58, loss: 0.4811
Iter: 59, loss: 0.5401
Iter: 60, loss: 0.4966
Iter 60, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr60.pth
Iter: 61, loss: 0.5274
Iter: 62, loss: 0.5193
Iter: 63, loss: 0.5822
Iter: 64, loss: 0.5083
Iter: 65, loss: 0.5235
Iter: 66, loss: 0.4497
Iter: 67, loss: 0.5561
Iter: 68, loss: 0.5186
Iter: 69, loss: 0.5027
Iter: 70, loss: 0.4570
Iter: 71, loss: 0.4850
Iter: 72, loss: 0.5313
Iter: 73, loss: 0.5259
Iter: 74, loss: 0.4638
Iter: 75, loss: 0.5009
Iter: 76, loss: 0.5068
Iter: 77, loss: 0.4776
Iter: 78, loss: 0.5024
Iter: 79, loss: 0.5099
Iter: 80, loss: 0.5161
Iter 80, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr80.pth
Iter: 81, loss: 0.5170
Iter: 82, loss: 0.4963
Iter: 83, loss: 0.4467
Iter: 84, loss: 0.4729
Iter: 85, loss: 0.4904
Iter: 86, loss: 0.4699
Iter: 87, loss: 0.4664
Iter: 88, loss: 0.4438
Iter: 89, loss: 0.4351
Iter: 90, loss: 0.3804
Iter: 91, loss: 0.3911
Iter: 92, loss: 0.4768
Iter: 93, loss: 0.4038
Iter: 94, loss: 0.4835
Iter: 95, loss: 0.4404
Iter: 96, loss: 0.5085
Iter: 97, loss: 0.4440
Iter: 98, loss: 0.4837
Iter: 99, loss: 0.4333
Iter: 100, loss: 0.4153
Iter 100, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr100.pth
Iter: 101, loss: 8.9937
Iter: 102, loss: 7.3358
Iter: 103, loss: 8.2504
Iter: 104, loss: 7.0056
Iter: 105, loss: 6.7264
Iter: 106, loss: 6.4807
Iter: 107, loss: 7.7231
Iter: 108, loss: 6.8269
Iter: 109, loss: 6.2400
Iter: 110, loss: 5.6969
Iter: 111, loss: 5.4240
Iter: 112, loss: 5.6595
Iter: 113, loss: 6.3710
Iter: 114, loss: 6.7063
Iter: 115, loss: 5.6945
Iter: 116, loss: 5.2234
Iter: 117, loss: 4.6844
Iter: 118, loss: 5.5219
Iter: 119, loss: 4.9945
Iter: 120, loss: 5.6660
Iter 120, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr120.pth
Iter: 121, loss: 4.9957
Iter: 122, loss: 5.3683
Iter: 123, loss: 5.7019
Iter: 124, loss: 5.8029
Iter: 125, loss: 4.7376
Iter: 126, loss: 4.6318
Iter: 127, loss: 5.6830
Iter: 128, loss: 4.2358
Iter: 129, loss: 4.9962
Iter: 130, loss: 5.6407
Iter: 131, loss: 5.6036
Iter: 132, loss: 5.1119
Iter: 133, loss: 4.6738
Iter: 134, loss: 5.7305
Iter: 135, loss: 5.4913
Iter: 136, loss: 5.5296
Iter: 137, loss: 4.8603
Iter: 138, loss: 4.9740
Iter: 139, loss: 5.1566
Iter: 140, loss: 4.7877
Iter 140, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr140.pth
Iter: 141, loss: 4.3776
Iter: 142, loss: 4.6916
Iter: 143, loss: 4.1528
Iter: 144, loss: 4.5473
Iter: 145, loss: 5.0657
Iter: 146, loss: 4.4965
Iter: 147, loss: 5.5958
Iter: 148, loss: 4.2080
Iter: 149, loss: 4.6089
Iter: 150, loss: 4.5433
Iter: 151, loss: 5.3777
Iter: 152, loss: 4.7817
Iter: 153, loss: 4.6926
Iter: 154, loss: 4.9070
Iter: 155, loss: 4.0230
Iter: 156, loss: 4.0082
Iter: 157, loss: 4.4555
Iter: 158, loss: 4.7651
Iter: 159, loss: 4.2551
Iter: 160, loss: 3.3061
Iter 160, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr160.pth
Iter: 161, loss: 4.7429
Iter: 162, loss: 4.4270
Iter: 163, loss: 4.2475
Iter: 164, loss: 5.1101
Iter: 165, loss: 4.8514
Iter: 166, loss: 4.1818
Iter: 167, loss: 4.0665
Iter: 168, loss: 4.3363
Iter: 169, loss: 4.2724
Iter: 170, loss: 3.9366
Iter: 171, loss: 4.3087
Iter: 172, loss: 4.4232
Iter: 173, loss: 4.4040
Iter: 174, loss: 5.5283
Iter: 175, loss: 3.8435
Iter: 176, loss: 4.3211
Iter: 177, loss: 4.7439
Iter: 178, loss: 4.3257
Iter: 179, loss: 4.3963
Iter: 180, loss: 4.4768
Iter 180, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr180.pth
Iter: 181, loss: 4.4447
Iter: 182, loss: 3.9278
Iter: 183, loss: 4.3335
Iter: 184, loss: 3.9685
Iter: 185, loss: 5.2433
Iter: 186, loss: 3.8055
Iter: 187, loss: 4.2296
Iter: 188, loss: 5.2125
Iter: 189, loss: 4.8287
Iter: 190, loss: 3.6652
Iter: 191, loss: 4.8727
Iter: 192, loss: 5.8261
Iter: 193, loss: 3.8303
Iter: 194, loss: 4.1200
Iter: 195, loss: 4.7949
Iter: 196, loss: 4.0236
Iter: 197, loss: 4.9190
Iter: 198, loss: 4.3244
Iter: 199, loss: 4.9432
Iter: 200, loss: 3.9371
Iter 200, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr200.pth
Iter: 201, loss: 3.9499
Iter: 202, loss: 4.2836
Iter: 203, loss: 4.0627
Iter: 204, loss: 5.0677
Iter: 205, loss: 4.0019
Iter: 206, loss: 4.3959
Iter: 207, loss: 4.1704
Iter: 208, loss: 4.1843
Iter: 209, loss: 4.5184
Iter: 210, loss: 3.6515
Iter: 211, loss: 4.4683
Iter: 212, loss: 4.6536
Iter: 213, loss: 4.5477
Iter: 214, loss: 5.0991
Iter: 215, loss: 3.8385
Iter: 216, loss: 4.1620
Iter: 217, loss: 4.2183
Iter: 218, loss: 3.9557
Iter: 219, loss: 4.0615
Iter: 220, loss: 4.6223
Iter 220, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr220.pth
Iter: 221, loss: 4.0760
Iter: 222, loss: 3.9883
Iter: 223, loss: 4.0773
Iter: 224, loss: 4.2181
Iter: 225, loss: 3.2768
